timestamp,Open,High,Low,Close,Volume
2024-12-06 15:45:00+00:00,223.72,223.8,222.45,223.19,9564352.602
2024-12-06 16:00:00+00:00,223.19,223.44,221.7,221.95,22963202.78
2024-12-06 16:15:00+00:00,221.95,222.72,220.9,221.39,22672368.01
2024-12-06 16:30:00+00:00,221.39,225.75,220.97,221.72,53841647.11
2024-12-06 16:45:00+00:00,221.73,223.9,220.45,221.46,30776821.24
2024-12-06 17:00:00+00:00,221.47,221.47,218.38,219.41,54821753.66
2024-12-06 17:15:00+00:00,219.4,219.83,203,217.46,191290592.2
2024-12-06 17:30:00+00:00,217.46,220.57,217.31,219.04,57240536.11
2024-12-06 17:45:00+00:00,219.05,220.51,218.54,218.84,26660450.43
2024-12-06 18:00:00+00:00,218.84,219.8,217.66,218,35975775.63
2024-12-06 18:15:00+00:00,218.01,218.74,214.5,214.66,67074960.14
2024-12-06 18:30:00+00:00,214.66,216.99,204.85,216.83,105540874.1
2024-12-06 18:45:00+00:00,216.82,217.9,212.54,213.94,30446031.93
2024-12-06 19:00:00+00:00,213.94,218.74,213.94,217.87,18335332.77
2024-12-06 19:15:00+00:00,217.86,219.56,216.01,218.38,17296665.62
2024-12-06 19:30:00+00:00,218.39,219.21,217.73,218.93,11964740.41
2024-12-06 19:45:00+00:00,218.94,219.53,217.64,218.48,12519900.72
2024-12-06 20:00:00+00:00,218.47,218.77,216.63,216.63,9795363.765
2024-12-06 20:15:00+00:00,216.62,216.64,213.61,215.55,23060915.06
2024-12-06 20:30:00+00:00,215.56,219.03,215.03,218.92,29753783.04
2024-12-06 20:45:00+00:00,218.92,221.06,218.46,218.86,23680670.91
2024-12-06 21:00:00+00:00,218.85,219.04,216.8,217.74,16228143.92
2024-12-06 21:15:00+00:00,217.74,218.69,217.11,217.13,12148857.13
2024-12-06 21:30:00+00:00,217.14,219.28,217.06,218.69,13953473.77
2024-12-06 21:45:00+00:00,218.69,219.01,215.81,217.5,12665043.67
2024-12-06 22:00:00+00:00,217.49,219.39,217.43,218.93,11424532.14
2024-12-06 22:15:00+00:00,218.93,218.95,216.59,217.15,9745537.473
2024-12-06 22:30:00+00:00,217.15,218.04,215.03,215.84,14816664.25
2024-12-06 22:45:00+00:00,215.84,216.09,212.97,215.72,30089961.19
2024-12-06 23:00:00+00:00,215.72,216.36,212.83,212.87,17637215.68
2024-12-06 23:15:00+00:00,212.87,213.39,208.89,208.97,32911233.99
2024-12-06 23:30:00+00:00,208.98,211.78,206.96,209.57,42919830.12
2024-12-06 23:45:00+00:00,209.53,214.3,209.53,214.16,31286144.19
2024-12-07 00:00:00+00:00,214.16,215.8,213.46,215.8,16848057.7
2024-12-07 00:15:00+00:00,215.79,215.79,213.24,213.59,13998679.51
2024-12-07 00:30:00+00:00,213.59,215.01,212.14,214.71,15141189.01
2024-12-07 00:45:00+00:00,214.72,216.36,214.24,215.73,12307300.62
2024-12-07 01:00:00+00:00,215.74,216.37,214.44,216.16,13108142.55
2024-12-07 01:15:00+00:00,216.16,216.87,215.22,216.51,10157029.74
2024-12-07 01:30:00+00:00,216.51,216.51,214.7,214.93,8283181.211
2024-12-07 01:45:00+00:00,214.92,216.4,214.49,215.28,7277400.826
2024-12-07 02:00:00+00:00,215.28,216.42,214.8,216.34,5625315.267
2024-12-07 02:15:00+00:00,216.34,217.73,215.51,217.47,9311870.262
2024-12-07 02:30:00+00:00,217.47,218.32,217.05,218.23,9256162.955
2024-12-07 02:45:00+00:00,218.23,218.74,217.68,218.03,9694347.674
2024-12-07 03:00:00+00:00,218.03,218.55,217.71,218.17,6620850.235
2024-12-07 03:15:00+00:00,218.18,218.19,216.66,216.68,6677885.611
2024-12-07 03:30:00+00:00,216.67,217.28,216.53,216.65,6290025.882
2024-12-07 03:45:00+00:00,216.66,216.99,215.82,216.77,7140516.32
2024-12-07 04:00:00+00:00,216.77,217.44,216.77,217.34,4687052.512
2024-12-07 04:15:00+00:00,217.33,217.35,215.48,215.85,8158290.988
2024-12-07 04:30:00+00:00,215.85,217.58,215.64,216.92,6480362.167
2024-12-07 04:45:00+00:00,216.92,217.18,216.3,216.78,8246796.291
2024-12-07 05:00:00+00:00,216.77,217.85,216.77,217.19,7394875.242
2024-12-07 05:15:00+00:00,217.19,218.44,216.67,218.29,10421346.3
2024-12-07 05:30:00+00:00,218.29,218.59,216.95,217.02,10754897.39
2024-12-07 05:45:00+00:00,217.01,217.42,216.06,216.08,8963880.038
2024-12-07 06:00:00+00:00,216.08,217.04,216.03,217.03,5956965.406
2024-12-07 06:15:00+00:00,217.04,218.35,216.97,218.33,8465139.698
2024-12-07 06:30:00+00:00,218.33,218.44,217.05,217.14,7034628.507
2024-12-07 06:45:00+00:00,217.12,218.25,217.12,217.92,4917641.793
2024-12-07 07:00:00+00:00,217.92,218.09,216.94,217.19,8100872.984
2024-12-07 07:15:00+00:00,217.19,217.37,216.63,216.71,5463225.425
2024-12-07 07:30:00+00:00,216.7,217.18,216.15,216.95,4731359.674
2024-12-07 07:45:00+00:00,216.95,217,215.08,215.54,8869728.69
2024-12-07 08:00:00+00:00,215.55,216.81,215.36,216.21,7246669.236
2024-12-07 08:15:00+00:00,216.21,216.72,215.03,215.2,7341023.394
2024-12-07 08:30:00+00:00,215.2,215.55,213.57,213.67,20653966.35
2024-12-07 08:45:00+00:00,213.68,214.43,212.07,212.42,20287162.5
2024-12-07 09:00:00+00:00,212.41,213.18,210.27,211.41,22668604.37
2024-12-07 09:15:00+00:00,211.41,214.48,211.1,213.48,25305543.9
2024-12-07 09:30:00+00:00,213.48,213.7,211.8,211.93,14653522.33
2024-12-07 09:45:00+00:00,211.94,214.4,211.94,214.34,8982731.906
2024-12-07 10:00:00+00:00,214.35,215.36,213.96,214.45,18484249.62
2024-12-07 10:15:00+00:00,214.45,216.7,214.41,215.58,14902997.18
2024-12-07 10:30:00+00:00,215.59,217.79,215.35,217.71,21545790.6
2024-12-07 10:45:00+00:00,217.71,218.24,214.53,217.68,29194599.42
2024-12-07 11:00:00+00:00,217.68,218.6,214.9,216.6,32632816.13
2024-12-07 11:15:00+00:00,216.6,217.89,214.89,215.15,28492715.39
2024-12-07 11:30:00+00:00,215.15,215.39,211.69,211.71,26607361.98
2024-12-07 11:45:00+00:00,211.71,213.87,209.58,211.12,45136509.49
2024-12-07 12:00:00+00:00,211.13,212.2,206.27,206.55,46094189.65
2024-12-07 12:15:00+00:00,206.58,208.8,205.04,208.42,55054968.88
2024-12-07 12:30:00+00:00,208.42,210.9,207.06,208.88,31824619.34
2024-12-07 12:45:00+00:00,208.89,209.09,205.17,205.99,27220095.37
2024-12-07 13:00:00+00:00,205.98,211.4,205.45,210.81,33345956.52
2024-12-07 13:15:00+00:00,210.82,211.19,207.26,210.36,31822147.67
2024-12-07 13:30:00+00:00,210.37,210.42,205.19,205.64,20903196.35
2024-12-07 13:45:00+00:00,205.62,206.66,205,206.09,21199344.94
2024-12-07 14:00:00+00:00,206.09,209.41,203.7,203.75,33319332.66
2024-12-07 14:15:00+00:00,203.75,206.09,203.21,204.8,29337730.39
2024-12-07 14:30:00+00:00,204.8,209.24,204.73,208.67,27732722.52
2024-12-07 14:45:00+00:00,208.67,210.95,208.57,210.08,17151755.41
2024-12-07 15:00:00+00:00,210.08,210.67,208.42,209.28,10465504.19
2024-12-07 15:15:00+00:00,209.29,211.7,209.01,211.21,10365059.56
2024-12-07 15:30:00+00:00,211.2,212.63,210.6,211.71,14129673.21
2024-12-07 15:45:00+00:00,211.71,212.63,211.02,211.79,8352033.341
2024-12-07 16:00:00+00:00,211.78,212.77,210.66,212.1,8095847.999
2024-12-07 16:15:00+00:00,212.09,212.91,211.34,212.28,8615033.856
2024-12-07 16:30:00+00:00,212.28,213.6,211.94,213.44,6476801.449
2024-12-07 16:45:00+00:00,213.45,213.76,212.82,212.82,6891328.388
2024-12-07 17:00:00+00:00,212.81,213.73,212.24,213.49,8565986.154
2024-12-07 17:15:00+00:00,213.5,215.22,213.21,215.09,12346880.21
2024-12-07 17:30:00+00:00,215.08,215.85,213.95,215.43,11130478.72
2024-12-07 17:45:00+00:00,215.44,216.29,213.9,214.17,11710709.21
2024-12-07 18:00:00+00:00,214.18,214.33,212.95,213.21,10725112.08
2024-12-07 18:15:00+00:00,213.22,214.16,212.98,213.6,8104342.87
2024-12-07 18:30:00+00:00,213.61,214.34,212.64,214.34,6110106.539
2024-12-07 18:45:00+00:00,214.35,214.6,213.76,213.77,5768523.716
2024-12-07 19:00:00+00:00,213.77,214.83,213.73,214.48,4334272.284
2024-12-07 19:15:00+00:00,214.49,215.19,214.21,214.43,8942191.546
2024-12-07 19:30:00+00:00,214.43,214.9,214.1,214.23,5363228.623
2024-12-07 19:45:00+00:00,214.22,214.5,213.43,213.54,3211763.907
2024-12-07 20:00:00+00:00,213.56,213.84,212.97,213.6,6847721.854
2024-12-07 20:15:00+00:00,213.6,214.7,213.53,213.79,7619544.222
2024-12-07 20:30:00+00:00,213.8,214.49,212.94,213.04,7445130.95
2024-12-07 20:45:00+00:00,213.05,213.73,211.51,211.76,9633295.569
2024-12-07 21:00:00+00:00,211.76,215.54,211.56,215.05,18519245.79
2024-12-07 21:15:00+00:00,215.04,215.74,213.63,214.23,13754581.87
2024-12-07 21:30:00+00:00,214.22,216.46,212.34,212.48,17819911.69
2024-12-07 21:45:00+00:00,212.48,215.43,212.48,214.47,20029245.79
2024-12-07 22:00:00+00:00,214.47,215.67,211.54,212.03,46003436.82
2024-12-07 22:15:00+00:00,212.03,214.16,211.66,213.22,16904210.39
2024-12-07 22:30:00+00:00,213.23,215,212.99,214.56,17701186.48
2024-12-07 22:45:00+00:00,214.56,217.04,214.24,216.82,21220456.14
2024-12-07 23:00:00+00:00,216.81,217.11,215.46,215.98,12869306.43
2024-12-07 23:15:00+00:00,215.97,217.87,215.8,217.76,11728703.32
2024-12-07 23:30:00+00:00,217.76,218.44,217.38,217.94,9797183.802
2024-12-07 23:45:00+00:00,217.93,218.49,217.27,218.48,8798938.864
2024-12-08 00:00:00+00:00,218.48,219.4,217.94,219.39,8745851.266
2024-12-08 00:15:00+00:00,219.39,219.93,218.17,218.68,10915432.13
2024-12-08 00:30:00+00:00,218.68,218.99,217.94,218.1,5926713.763
2024-12-08 00:45:00+00:00,218.1,219.09,217.94,218.57,7039165.197
2024-12-08 01:00:00+00:00,218.58,219.16,218.08,218.76,6257013.207
2024-12-08 01:15:00+00:00,218.77,219.12,217.61,217.93,7958520.252
2024-12-08 01:30:00+00:00,217.93,218.25,217.34,217.77,4433889.396
2024-12-08 01:45:00+00:00,217.78,218.18,216.9,218.1,5207219.794
2024-12-08 02:00:00+00:00,218.1,218.61,217.88,218.36,5123200.69
2024-12-08 02:15:00+00:00,218.37,219.46,217.94,219.38,6493310.283
2024-12-08 02:30:00+00:00,219.37,219.77,218.68,219.52,5624379.251
2024-12-08 02:45:00+00:00,219.52,219.92,219.15,219.59,5195808.736
2024-12-08 03:00:00+00:00,219.59,220.32,219.5,219.79,6087535.816
2024-12-08 03:15:00+00:00,219.79,220.27,219.38,220.09,8974376.315
2024-12-08 03:30:00+00:00,220.09,220.09,219.19,220.01,7536531.506
2024-12-08 03:45:00+00:00,220.01,220.11,218.96,219.45,7238415.602
2024-12-08 04:00:00+00:00,219.45,219.53,218.29,218.44,6765632.349
2024-12-08 04:15:00+00:00,218.45,220.25,218.31,220.17,7520104.512
2024-12-08 04:30:00+00:00,220.18,221.31,220.18,221.31,10815291.77
2024-12-08 04:45:00+00:00,221.31,223,221.06,222.74,15712025.12
2024-12-08 05:00:00+00:00,222.74,222.74,221.53,221.97,11808948.5
2024-12-08 05:15:00+00:00,221.98,222.14,221.03,221.17,8232933.515
2024-12-08 05:30:00+00:00,221.18,221.36,220.56,221.14,7159851.94
2024-12-08 05:45:00+00:00,221.14,221.62,220.81,221.19,7469390.062
2024-12-08 06:00:00+00:00,221.19,222.86,221.11,222.68,17870902.83
2024-12-08 06:15:00+00:00,222.67,223.64,222.57,223.5,17165424.01
2024-12-08 06:30:00+00:00,223.49,223.65,222.83,223.57,9224456.109
2024-12-08 06:45:00+00:00,223.56,223.93,223.1,223.45,8114472.573
2024-12-08 07:00:00+00:00,223.44,224,223.12,223.96,7966477.207
2024-12-08 07:15:00+00:00,223.96,224.28,223.29,223.57,6827559.126
2024-12-08 07:30:00+00:00,223.57,224.93,223.34,224.8,10991409.68
2024-12-08 07:45:00+00:00,224.8,225.21,224.11,225.13,13173419.49
2024-12-08 08:00:00+00:00,225.12,225.41,224.54,224.79,8579985.674
2024-12-08 08:15:00+00:00,224.78,225.85,224.63,224.7,16340543.16
2024-12-08 08:30:00+00:00,224.7,225.19,224.27,225.19,8546884.501
2024-12-08 08:45:00+00:00,225.19,226.64,225.09,225.39,14127845.36
2024-12-08 09:00:00+00:00,225.38,225.44,224.66,224.82,9470093.904
2024-12-08 09:15:00+00:00,224.83,225.62,224.55,224.62,10734927.46
2024-12-08 09:30:00+00:00,224.62,225.56,224.06,225.44,10328780.2
2024-12-08 09:45:00+00:00,225.43,227.49,225.42,226.35,30196622.12
2024-12-08 10:00:00+00:00,226.35,227.27,225.75,226.5,20621514.86
2024-12-08 10:15:00+00:00,226.5,227.07,225.19,225.87,15427348.72
2024-12-08 10:30:00+00:00,225.87,226.37,224.95,225.94,10825847.81
2024-12-08 10:45:00+00:00,225.95,226.73,225.21,226.22,23301779.3
2024-12-08 11:00:00+00:00,226.21,227.55,226.06,227.32,20941693.18
2024-12-08 11:15:00+00:00,227.33,228.58,227.3,228.31,20269536.58
2024-12-08 11:30:00+00:00,228.31,230.29,227.28,228.99,33151837.93
2024-12-08 11:45:00+00:00,229,229.83,228.41,229.32,22020132.87
2024-12-08 12:00:00+00:00,229.32,229.81,228.33,228.38,12198418.02
2024-12-08 12:15:00+00:00,228.38,229.89,228.37,228.47,16830636.31
2024-12-08 12:30:00+00:00,228.47,230.49,228.47,230.03,14184836.51
2024-12-08 12:45:00+00:00,230.03,230.51,228.58,228.92,12246896.54
2024-12-08 13:00:00+00:00,228.92,229.89,228.5,229.37,18628365.92
2024-12-08 13:15:00+00:00,229.37,230.32,229.3,229.86,9987445.359
2024-12-08 13:30:00+00:00,229.85,229.85,228.97,228.98,5183819.699
2024-12-08 13:45:00+00:00,228.98,229.62,228.51,229.07,8946625.502
2024-12-08 14:00:00+00:00,229.06,229.27,227.4,228.05,10503199.24
2024-12-08 14:15:00+00:00,228.05,228.62,227.29,227.9,18356745.58
2024-12-08 14:30:00+00:00,227.89,228.47,227.73,228.2,14747485.25
2024-12-08 14:45:00+00:00,228.21,228.88,227.85,228.71,13026826.77
2024-12-08 15:00:00+00:00,228.72,228.94,228.25,228.45,5763733.691
2024-12-08 15:15:00+00:00,228.45,228.75,228.33,228.42,3897395.192
2024-12-08 15:30:00+00:00,228.41,229.18,227.95,229.16,4089651.71
2024-12-08 15:45:00+00:00,229.16,229.89,229.15,229.83,4060207.654
2024-12-08 16:00:00+00:00,229.82,229.93,229.17,229.77,6473498.739
2024-12-08 16:15:00+00:00,229.78,230.2,229.37,229.62,5655727.473
2024-12-08 16:30:00+00:00,229.61,230.65,229.38,230.2,4915159.335
2024-12-08 16:45:00+00:00,230.21,230.39,228.77,228.99,9182514.548
2024-12-08 17:00:00+00:00,228.99,229.14,228.4,228.98,6270294.692
2024-12-08 17:15:00+00:00,228.97,228.99,228.25,228.65,4004054.82
2024-12-08 17:30:00+00:00,228.65,229.1,228.52,229.02,3901784.078
2024-12-08 17:45:00+00:00,229.02,229.4,228.73,229.23,3758177.472
2024-12-08 18:00:00+00:00,229.23,229.31,228.59,228.99,2810292.754
2024-12-08 18:15:00+00:00,228.99,229.45,228.7,228.89,4681852.808
2024-12-08 18:30:00+00:00,228.9,229.13,228.56,228.97,2885324.482
2024-12-08 18:45:00+00:00,228.96,229.04,228.27,228.48,3183969.317
2024-12-08 19:00:00+00:00,228.47,228.73,228.05,228.27,3989765.855
2024-12-08 19:15:00+00:00,228.27,228.61,227.68,228.05,6987936.889
2024-12-08 19:30:00+00:00,228.05,228.08,227.45,227.72,4081410.661
2024-12-08 19:45:00+00:00,227.72,227.78,227.16,227.37,3684526.81
2024-12-08 20:00:00+00:00,227.37,227.44,226.77,227.29,5341868.932
2024-12-08 20:15:00+00:00,227.29,227.42,226.68,227.33,6560345.411
2024-12-08 20:30:00+00:00,227.32,227.8,226.42,226.46,7137700.764
2024-12-08 20:45:00+00:00,226.46,227.32,226.46,226.83,4772224.232
2024-12-08 21:00:00+00:00,226.83,227.78,226.46,227.26,10628354.13
2024-12-08 21:15:00+00:00,227.27,227.8,226.8,227.36,11560144.34
2024-12-08 21:30:00+00:00,227.36,227.59,226.79,226.9,7080840.997
2024-12-08 21:45:00+00:00,226.9,227.05,226,226.59,9309766.564
2024-12-08 22:00:00+00:00,226.59,226.6,225.67,226.08,7456526.639
2024-12-08 22:15:00+00:00,226.08,226.87,226.03,226.25,4587327.67
2024-12-08 22:30:00+00:00,226.26,227.12,226.25,227.03,3504078.337
2024-12-08 22:45:00+00:00,227.03,227.57,226.95,227.38,5197275.395
2024-12-08 23:00:00+00:00,227.39,229.44,227.06,229.14,7982778.713
2024-12-08 23:15:00+00:00,229.15,229.38,227.69,229.17,9051575.786
2024-12-08 23:30:00+00:00,229.16,231.62,228.74,231.6,12593624.43
2024-12-08 23:45:00+00:00,231.6,231.97,230.71,230.81,11564703.71
2024-12-09 00:00:00+00:00,230.8,231.4,229.49,230.36,9802590.282
2024-12-09 00:15:00+00:00,230.37,231.22,230.04,230.32,8430289.68
2024-12-09 00:30:00+00:00,230.31,231.44,229.88,230.65,9211842.733
2024-12-09 00:45:00+00:00,230.64,231.1,229.81,230.07,7304324.916
2024-12-09 01:00:00+00:00,230.07,230.25,228.98,229.87,8445598.505
2024-12-09 01:15:00+00:00,229.87,230.46,229.52,230.45,9178641.058
2024-12-09 01:30:00+00:00,230.45,231.4,230.02,231.4,19168441.59
2024-12-09 01:45:00+00:00,231.4,232.98,231.31,232.72,14393841.69
2024-12-09 02:00:00+00:00,232.72,232.85,231.3,231.31,7356432.545
2024-12-09 02:15:00+00:00,231.3,231.78,230,230.01,8907429.873
2024-12-09 02:30:00+00:00,230,230.37,229.31,229.9,8485339.917
2024-12-09 02:45:00+00:00,229.9,230.25,229.18,229.69,5666890.555
2024-12-09 03:00:00+00:00,229.68,230.29,229.5,230.21,6546119.203
2024-12-09 03:15:00+00:00,230.21,230.65,229.99,230.43,5134329.15
2024-12-09 03:30:00+00:00,230.44,231.54,230.44,231.17,5057236.982
2024-12-09 03:45:00+00:00,231.17,231.4,230.1,230.88,7375183.678
2024-12-09 04:00:00+00:00,230.88,231,229.79,230.01,5322633.169
2024-12-09 04:15:00+00:00,230,231.22,229.98,230.8,6189891.207
2024-12-09 04:30:00+00:00,230.8,232.29,230.63,232,6912958.99
2024-12-09 04:45:00+00:00,231.99,232.66,231.99,232.48,7975109.177
2024-12-09 05:00:00+00:00,232.48,232.6,232,232.31,6342382.66
2024-12-09 05:15:00+00:00,232.3,233.06,232.27,232.56,6351000.431
2024-12-09 05:30:00+00:00,232.55,233.53,232.17,233.51,6193779.592
2024-12-09 05:45:00+00:00,233.51,233.51,232.21,232.66,5229481.652
2024-12-09 06:00:00+00:00,232.66,232.9,231.73,231.77,6173668.849
2024-12-09 06:15:00+00:00,231.77,231.9,229.41,229.85,14200446.39
2024-12-09 06:30:00+00:00,229.84,230.86,229.25,230.71,9082300.072
2024-12-09 06:45:00+00:00,230.72,230.78,229.67,230.3,4802572.169
2024-12-09 07:00:00+00:00,230.29,230.3,229.48,230.02,4670776.006
2024-12-09 07:15:00+00:00,230.02,230.33,228.74,228.82,7751469.647
2024-12-09 07:30:00+00:00,228.82,229.82,228.81,229.76,7636984.948
2024-12-09 07:45:00+00:00,229.76,229.84,228.3,229.17,8049743.46
2024-12-09 08:00:00+00:00,229.17,229.59,228.92,229.59,5422476.421
2024-12-09 08:15:00+00:00,229.59,230.57,229.58,230.43,7649840.148
2024-12-09 08:30:00+00:00,230.42,230.95,230.06,230.22,5467631.699
2024-12-09 08:45:00+00:00,230.23,231.09,230.13,230.8,4375746.466
2024-12-09 09:00:00+00:00,230.8,231.78,230.58,231.35,7588844.838
2024-12-09 09:15:00+00:00,231.36,231.86,230.83,231.44,4919789.279
2024-12-09 09:30:00+00:00,231.44,232.6,231.4,231.7,6702241.24
2024-12-09 09:45:00+00:00,231.69,232.13,228.61,230.11,27784238.64
2024-12-09 10:00:00+00:00,230.1,230.68,228.9,229.97,11262960.21
2024-12-09 10:15:00+00:00,229.96,231.6,229.23,231.26,8738785.359
2024-12-09 10:30:00+00:00,231.25,233.28,231.19,232.21,12802248.73
2024-12-09 10:45:00+00:00,232.21,232.46,229.78,231.27,17191995.76
2024-12-09 11:00:00+00:00,231.26,232.7,230.63,232.54,10630333.18
2024-12-09 11:15:00+00:00,232.54,232.66,230.45,230.56,12690782.53
2024-12-09 11:30:00+00:00,230.57,232.09,230.16,231.76,9784642.951
2024-12-09 11:45:00+00:00,231.77,232,230.63,231.9,8011936.093
2024-12-09 12:00:00+00:00,231.9,232.34,230.56,231.3,9170560.93
2024-12-09 12:15:00+00:00,231.3,233.44,231.3,232.6,14192011.02
2024-12-09 12:30:00+00:00,232.59,233.27,231.77,231.88,10732804.65
2024-12-09 12:45:00+00:00,231.87,232.04,230.58,231.75,9111385.407
2024-12-09 13:00:00+00:00,231.76,231.93,230.58,230.77,7939574.914
2024-12-09 13:15:00+00:00,230.77,232.53,230.72,232.33,5425311.773
2024-12-09 13:30:00+00:00,232.32,233.36,231.93,233.02,8202028.042
2024-12-09 13:45:00+00:00,233.02,233.95,232.91,233.7,10219286.85
2024-12-09 14:00:00+00:00,233.69,234.3,232.8,234.03,6947771.054
2024-12-09 14:15:00+00:00,234.04,234.69,233.12,233.22,10296322.93
2024-12-09 14:30:00+00:00,233.23,233.83,232.84,232.99,4677071.049
2024-12-09 14:45:00+00:00,232.99,233.02,231.18,231.6,8920078.458
2024-12-09 15:00:00+00:00,231.59,231.98,231.27,231.41,4898751.659
2024-12-09 15:15:00+00:00,231.41,231.7,230.75,230.77,5360651.796
2024-12-09 15:30:00+00:00,230.77,231.14,229.55,229.66,9407201.788
2024-12-09 15:45:00+00:00,229.66,230.18,226.59,227.11,39849488.61
2024-12-09 16:00:00+00:00,227.11,228.94,226.74,227.24,20307132.42
2024-12-09 16:15:00+00:00,227.25,228.56,227.11,228.26,8820907.644
2024-12-09 16:30:00+00:00,228.26,228.4,227.2,228.18,5988151.612
2024-12-09 16:45:00+00:00,228.19,229.73,228.19,229.27,5820924.681
2024-12-09 17:00:00+00:00,229.25,229.32,228.51,228.78,6270389.16
2024-12-09 17:15:00+00:00,228.77,228.85,227.48,227.51,6812989.17
2024-12-09 17:30:00+00:00,227.52,228.73,227.39,228.58,5180159.973
2024-12-09 17:45:00+00:00,228.59,228.84,226.86,227.35,5325281.456
2024-12-09 18:00:00+00:00,227.34,228.4,227.28,227.6,6130575.222
2024-12-09 18:15:00+00:00,227.61,227.62,225.71,226,12981336.16
2024-12-09 18:30:00+00:00,226,227.23,225.82,226.59,6655571.052
2024-12-09 18:45:00+00:00,226.59,227.84,226.29,227.82,6915639.989
2024-12-09 19:00:00+00:00,227.82,228.47,227.64,228.21,5523803.867
2024-12-09 19:15:00+00:00,228.2,228.36,227.66,227.88,4707297.219
2024-12-09 19:30:00+00:00,227.88,228.05,226.52,226.99,6007495.253
2024-12-09 19:45:00+00:00,227,227.25,226.77,226.96,2925368.971
2024-12-09 20:00:00+00:00,226.96,227.2,226.67,226.96,3558560.758
2024-12-09 20:15:00+00:00,226.95,227.43,226.68,226.9,5670450.012
2024-12-09 20:30:00+00:00,226.9,228.03,226.57,227.46,5051846.47
2024-12-09 20:45:00+00:00,227.46,228.25,227.36,228.11,4021935.518
2024-12-09 21:00:00+00:00,228.11,228.39,227.07,227.14,3880684.026
2024-12-09 21:15:00+00:00,227.14,227.15,225.59,225.6,11489872.92
2024-12-09 21:30:00+00:00,225.6,225.73,224.27,224.94,13805513.68
2024-12-09 21:45:00+00:00,224.95,226.18,224.86,225.81,8573178.66
2024-12-09 22:00:00+00:00,225.8,226.43,225.2,226.2,6402034.319
2024-12-09 22:15:00+00:00,226.2,227.01,225.83,226.73,7639100.157
2024-12-09 22:30:00+00:00,226.74,227,226.13,226.64,4289151.185
2024-12-09 22:45:00+00:00,226.63,228.22,226.3,227.9,9721688.372
2024-12-09 23:00:00+00:00,227.9,228.44,227.03,227.4,7213108.499
2024-12-09 23:15:00+00:00,227.4,227.68,227.2,227.31,4241499.055
2024-12-09 23:30:00+00:00,227.3,227.68,226.65,226.81,4411914.505
2024-12-09 23:45:00+00:00,226.82,227.95,226.8,227.67,4229274.298
2024-12-10 00:00:00+00:00,227.67,227.93,227.17,227.17,4134017.603
2024-12-10 00:15:00+00:00,227.18,227.51,226.92,227,4438657.872
2024-12-10 00:30:00+00:00,227.01,227.1,226.1,226.15,4586764.009
2024-12-10 00:45:00+00:00,226.15,226.53,225.47,226.38,7466797.882
2024-12-10 01:00:00+00:00,226.38,226.66,225.93,225.93,4900539.32
2024-12-10 01:15:00+00:00,225.93,226.63,225.6,226.4,8470921.253
2024-12-10 01:30:00+00:00,226.39,226.85,225.91,226.19,5204852.663
2024-12-10 01:45:00+00:00,226.19,226.62,225.87,226.29,3335883.018
2024-12-10 02:00:00+00:00,226.3,226.33,225.59,225.64,3247200.43
2024-12-10 02:15:00+00:00,225.64,226.6,225.63,226.27,4939481.466
