timestamp,Open,High,Low,Close,Volume
2023-12-01 16:00:00+00:00,59.98,60.32,59.87,60.21,2916833.223
2023-12-01 16:15:00+00:00,60.22,60.29,60.11,60.2,3342889.938
2023-12-01 16:30:00+00:00,60.2,60.81,60.16,60.77,6520531.717
2023-12-01 16:45:00+00:00,60.77,61.05,60.42,60.52,6182126.02
2023-12-01 17:00:00+00:00,60.52,60.85,60.37,60.53,3061462.645
2023-12-01 17:15:00+00:00,60.53,60.79,60.37,60.43,3168257.362
2023-12-01 17:30:00+00:00,60.42,60.57,60.38,60.43,1763596.542
2023-12-01 17:45:00+00:00,60.44,60.74,60.31,60.68,2796261.437
2023-12-01 18:00:00+00:00,60.68,60.85,60.23,60.31,3675979.544
2023-12-01 18:15:00+00:00,60.32,60.46,60.23,60.39,2085998.414
2023-12-01 18:30:00+00:00,60.4,60.57,60.37,60.51,1573607.059
2023-12-01 18:45:00+00:00,60.52,60.71,60.36,60.38,2327096.724
2023-12-01 19:00:00+00:00,60.36,60.52,60.35,60.39,1879800.235
2023-12-01 19:15:00+00:00,60.39,60.69,60.37,60.56,2287841.389
2023-12-01 19:30:00+00:00,60.57,60.57,60.18,60.2,2844113.267
2023-12-01 19:45:00+00:00,60.2,60.36,60.15,60.33,2402588.222
2023-12-01 20:00:00+00:00,60.34,60.48,60.25,60.27,2486980.255
2023-12-01 20:15:00+00:00,60.28,60.31,60.16,60.17,2182428.023
2023-12-01 20:30:00+00:00,60.18,60.24,60.01,60.05,2822463.725
2023-12-01 20:45:00+00:00,60.05,60.24,60,60.21,1761949.205
2023-12-01 21:00:00+00:00,60.22,60.24,60.05,60.07,1921388.944
2023-12-01 21:15:00+00:00,60.08,60.09,60,60.08,1511161.265
2023-12-01 21:30:00+00:00,60.09,60.19,60.01,60.11,671407.0273
2023-12-01 21:45:00+00:00,60.1,60.19,59.89,60.04,4396351.213
2023-12-01 22:00:00+00:00,60.05,60.07,59.85,59.91,2051277.107
2023-12-01 22:15:00+00:00,59.92,59.94,59.64,59.7,4578833.928
2023-12-01 22:30:00+00:00,59.71,59.81,59.58,59.75,2205055.235
2023-12-01 22:45:00+00:00,59.74,59.83,59.67,59.75,2432898.656
2023-12-01 23:00:00+00:00,59.76,59.82,59.72,59.78,1486270.321
2023-12-01 23:15:00+00:00,59.77,60.16,59.75,60.11,2702008.606
2023-12-01 23:30:00+00:00,60.11,60.16,60.07,60.13,1787518.987
2023-12-01 23:45:00+00:00,60.13,60.17,60.03,60.17,1268316.146
2023-12-02 00:00:00+00:00,60.16,60.74,60.13,60.68,2164392.526
2023-12-02 00:15:00+00:00,60.68,60.8,60.43,60.47,3232904.073
2023-12-02 00:30:00+00:00,60.46,60.58,60.32,60.51,2671122.639
2023-12-02 00:45:00+00:00,60.52,60.98,60.51,60.93,2455041.458
2023-12-02 01:00:00+00:00,60.93,61.15,60.8,61.1,3312732.134
2023-12-02 01:15:00+00:00,61.09,61.12,60.74,60.8,2980879.563
2023-12-02 01:30:00+00:00,60.79,61.04,60.75,60.94,2467296.444
2023-12-02 01:45:00+00:00,60.93,60.99,60.84,60.95,2503271.413
2023-12-02 02:00:00+00:00,60.95,61.11,60.89,60.98,2304953.353
2023-12-02 02:15:00+00:00,60.98,61.09,60.83,60.86,1521389.618
2023-12-02 02:30:00+00:00,60.86,61.02,60.85,61.01,1253518.479
2023-12-02 02:45:00+00:00,61.02,61.1,60.88,60.98,1724003.433
2023-12-02 03:00:00+00:00,60.99,61.13,60.98,61.08,1212337.303
2023-12-02 03:15:00+00:00,61.07,61.3,60.8,60.88,3239988.224
2023-12-02 03:30:00+00:00,60.89,61.31,60.88,61.27,1668538.584
2023-12-02 03:45:00+00:00,61.28,61.56,61.22,61.51,6176696.417
2023-12-02 04:00:00+00:00,61.51,61.55,61.35,61.38,2946074.567
2023-12-02 04:15:00+00:00,61.37,61.45,61.2,61.43,1909546.914
2023-12-02 04:30:00+00:00,61.43,61.64,61.31,61.6,2807741.083
2023-12-02 04:45:00+00:00,61.6,61.75,61.47,61.63,3761164.428
2023-12-02 05:00:00+00:00,61.63,61.64,61.39,61.43,2099066.932
2023-12-02 05:15:00+00:00,61.43,61.46,61.26,61.27,2486006.954
2023-12-02 05:30:00+00:00,61.28,62.06,61.27,62.01,6060803.358
2023-12-02 05:45:00+00:00,62.01,62.65,61.9,62.43,10607875.19
2023-12-02 06:00:00+00:00,62.43,62.48,61.99,62.12,6137956.178
2023-12-02 06:15:00+00:00,62.12,62.29,61.92,61.97,4111870.69
2023-12-02 06:30:00+00:00,61.97,62.21,61.92,62.01,3351761.303
2023-12-02 06:45:00+00:00,62.01,62.13,61.94,61.99,2832793.598
2023-12-02 07:00:00+00:00,61.98,62,61.61,61.73,5016602.531
2023-12-02 07:15:00+00:00,61.73,62.08,61.71,61.97,2011471.687
2023-12-02 07:30:00+00:00,61.97,62,61.85,61.89,1823730.656
2023-12-02 07:45:00+00:00,61.89,62.02,61.75,61.92,3432099.815
2023-12-02 08:00:00+00:00,61.92,62.28,61.92,62.27,3944528.093
2023-12-02 08:15:00+00:00,62.26,62.48,62.15,62.33,4007204.733
2023-12-02 08:30:00+00:00,62.33,62.42,62.17,62.18,2775922.253
2023-12-02 08:45:00+00:00,62.18,62.36,62.03,62.04,3371756.365
2023-12-02 09:00:00+00:00,62.04,62.14,61.95,62.07,2406163.411
2023-12-02 09:15:00+00:00,62.08,62.26,62.04,62.06,1916141.385
2023-12-02 09:30:00+00:00,62.06,62.29,62,62.12,2247331.354
2023-12-02 09:45:00+00:00,62.13,62.27,62.05,62.24,2625348.821
2023-12-02 10:00:00+00:00,62.23,62.26,61.95,61.99,2295318.202
2023-12-02 10:15:00+00:00,61.98,62.16,61.85,62.14,2314391.49
2023-12-02 10:30:00+00:00,62.14,62.25,62.09,62.15,1872631.082
2023-12-02 10:45:00+00:00,62.15,62.23,61.95,61.95,3063837.386
2023-12-02 11:00:00+00:00,61.96,62.35,61.96,62.32,2016187.132
2023-12-02 11:15:00+00:00,62.34,62.35,62.09,62.11,1577246.345
2023-12-02 11:30:00+00:00,62.12,62.36,62.1,62.24,1904986.859
2023-12-02 11:45:00+00:00,62.25,62.35,62.1,62.26,3843241.434
2023-12-02 12:00:00+00:00,62.26,62.37,62.22,62.36,2152070.233
2023-12-02 12:15:00+00:00,62.36,62.56,62,62.07,4700785.057
2023-12-02 12:30:00+00:00,62.08,62.23,61.99,62.17,2660907.907
2023-12-02 12:45:00+00:00,62.17,62.37,61.99,62.1,3902564.005
2023-12-02 13:00:00+00:00,62.1,62.32,62.06,62.16,2950199.97
2023-12-02 13:15:00+00:00,62.16,62.28,61.9,61.93,2701732.123
2023-12-02 13:30:00+00:00,61.93,61.93,61.45,61.71,6312295.077
2023-12-02 13:45:00+00:00,61.71,61.88,61.47,61.82,2625840.412
2023-12-02 14:00:00+00:00,61.82,62.1,61.79,62.06,2727026.835
2023-12-02 14:15:00+00:00,62.07,62.15,61.96,61.99,1963219.248
2023-12-02 14:30:00+00:00,61.98,62.15,61.86,61.89,1559255.879
2023-12-02 14:45:00+00:00,61.88,62.06,61.86,61.94,1100461.432
2023-12-02 15:00:00+00:00,61.94,62.03,61.87,62.01,1200684.261
2023-12-02 15:15:00+00:00,62.02,62.02,61.58,61.74,2405232.445
2023-12-02 15:30:00+00:00,61.75,61.78,61.6,61.72,1704340.368
2023-12-02 15:45:00+00:00,61.72,61.86,61.31,61.64,8305210.007
2023-12-02 16:00:00+00:00,61.63,61.67,61.58,61.63,1279673.302
2023-12-02 16:15:00+00:00,61.63,61.87,61.63,61.82,1423064.819
2023-12-02 16:30:00+00:00,61.83,61.87,61.74,61.84,885829.5256
2023-12-02 16:45:00+00:00,61.84,62.27,61.8,62.24,3460084.328
2023-12-02 17:00:00+00:00,62.24,62.29,62.11,62.17,2046595.946
2023-12-02 17:15:00+00:00,62.18,62.39,61.97,62.09,3808425.228
2023-12-02 17:30:00+00:00,62.09,62.22,61.99,62.1,1817304.886
2023-12-02 17:45:00+00:00,62.1,63.32,62.08,62.53,13703307.14
2023-12-02 18:00:00+00:00,62.53,62.73,62.06,62.54,7841465.598
2023-12-02 18:15:00+00:00,62.55,62.65,62.31,62.42,5201092.407
2023-12-02 18:30:00+00:00,62.43,63.05,62.4,62.98,4339906.797
2023-12-02 18:45:00+00:00,62.98,63.49,62.83,63.32,7333398.763
2023-12-02 19:00:00+00:00,63.33,63.33,62.81,63.08,6519974.766
2023-12-02 19:15:00+00:00,63.09,63.2,62.91,63.05,2870312.203
2023-12-02 19:30:00+00:00,63.05,63.23,62.92,63.17,2896014.13
2023-12-02 19:45:00+00:00,63.17,63.21,62.84,62.86,3182119.813
2023-12-02 20:00:00+00:00,62.86,62.96,62.71,62.93,1890666.616
2023-12-02 20:15:00+00:00,62.92,63.19,62.92,63.08,2740486.256
2023-12-02 20:30:00+00:00,63.09,63.3,63.04,63.18,3538362.93
2023-12-02 20:45:00+00:00,63.19,63.25,62.74,62.76,3258215.839
2023-12-02 21:00:00+00:00,62.76,63.19,62.73,63.1,3153783.485
2023-12-02 21:15:00+00:00,63.1,63.2,62.89,63.03,1926361.423
2023-12-02 21:30:00+00:00,63.02,63.02,62.76,62.86,1349152.469
2023-12-02 21:45:00+00:00,62.87,63.01,62.82,62.94,1966801.221
2023-12-02 22:00:00+00:00,62.95,63.15,62.87,62.99,2046455.888
2023-12-02 22:15:00+00:00,62.99,63.22,62.97,63.21,2742740.226
2023-12-02 22:30:00+00:00,63.21,63.9,63.12,63.66,7584060.814
2023-12-02 22:45:00+00:00,63.66,64.04,63.51,63.84,7845903.61
2023-12-02 23:00:00+00:00,63.85,64.04,63.62,63.93,4754447.608
2023-12-02 23:15:00+00:00,63.93,64.74,63.69,64.63,9181875.02
2023-12-02 23:30:00+00:00,64.63,65.43,64.59,65.24,16818920.36
2023-12-02 23:45:00+00:00,65.24,65.53,64.98,65.08,8437757.411
2023-12-03 00:00:00+00:00,65.07,65.13,64.64,64.65,5113383.703
2023-12-03 00:15:00+00:00,64.64,64.97,64.56,64.91,7511460.467
2023-12-03 00:30:00+00:00,64.9,65.23,64.84,65.18,4535747.238
2023-12-03 00:45:00+00:00,65.18,65.22,64.83,65.03,4237780.323
2023-12-03 01:00:00+00:00,65.04,65.1,64.74,64.75,3562775.526
2023-12-03 01:15:00+00:00,64.75,65.17,64.74,65.04,4287521.921
2023-12-03 01:30:00+00:00,65.04,65.1,64.73,64.77,2265256.731
2023-12-03 01:45:00+00:00,64.77,64.9,63.95,64.02,8319815.412
2023-12-03 02:00:00+00:00,64.02,64.32,64,64.16,3580185.173
2023-12-03 02:15:00+00:00,64.17,64.2,63.85,63.86,3427933.308
2023-12-03 02:30:00+00:00,63.85,64.13,63.78,64.09,2843175.141
2023-12-03 02:45:00+00:00,64.08,64.2,64.04,64.18,1773785.238
2023-12-03 03:00:00+00:00,64.18,64.26,64,64.18,2659501.032
2023-12-03 03:15:00+00:00,64.17,64.18,63.88,63.95,2685580.958
2023-12-03 03:30:00+00:00,63.96,64.11,63.73,63.89,2531976.845
2023-12-03 03:45:00+00:00,63.88,63.97,63.6,63.96,2891627.822
2023-12-03 04:00:00+00:00,63.95,64.19,63.83,64.17,2709137.062
2023-12-03 04:15:00+00:00,64.17,64.3,64.14,64.19,4715063.797
2023-12-03 04:30:00+00:00,64.18,64.2,64,64.15,1878245.958
2023-12-03 04:45:00+00:00,64.15,64.18,63.88,63.94,1506843.778
2023-12-03 05:00:00+00:00,63.95,64.01,63.88,63.96,1326037.158
2023-12-03 05:15:00+00:00,63.95,63.97,63.73,63.74,2069138.195
2023-12-03 05:30:00+00:00,63.74,63.94,63.6,63.79,2684337.268
2023-12-03 05:45:00+00:00,63.79,63.85,63.67,63.68,1951893.302
2023-12-03 06:00:00+00:00,63.69,63.94,63.48,63.92,3094006.973
2023-12-03 06:15:00+00:00,63.91,63.92,63.71,63.81,1984416.071
2023-12-03 06:30:00+00:00,63.82,64.07,63.73,63.96,2561379.068
2023-12-03 06:45:00+00:00,63.95,64.12,63.85,64.01,1877327.141
2023-12-03 07:00:00+00:00,64.02,64.13,63.93,63.96,1931286.891
2023-12-03 07:15:00+00:00,63.95,63.98,63.62,63.64,1703497.676
2023-12-03 07:30:00+00:00,63.63,63.65,63.4,63.51,2375079.276
2023-12-03 07:45:00+00:00,63.52,63.89,63.48,63.76,1924584.825
2023-12-03 08:00:00+00:00,63.75,63.79,63.57,63.6,1177055.473
2023-12-03 08:15:00+00:00,63.61,63.64,63.4,63.5,2932045.937
2023-12-03 08:30:00+00:00,63.5,63.64,63.34,63.58,2190548.345
2023-12-03 08:45:00+00:00,63.57,63.58,63.43,63.54,1720177.35
2023-12-03 09:00:00+00:00,63.53,63.54,63.25,63.5,1911396.775
2023-12-03 09:15:00+00:00,63.5,63.59,63.3,63.47,1538208.941
2023-12-03 09:30:00+00:00,63.48,63.73,63.47,63.71,1904904.857
2023-12-03 09:45:00+00:00,63.71,63.72,63.41,63.44,1430386.195
2023-12-03 10:00:00+00:00,63.43,63.47,63.03,63.15,3528904.986
2023-12-03 10:15:00+00:00,63.16,63.43,63.14,63.38,2055223.651
2023-12-03 10:30:00+00:00,63.37,63.55,63.32,63.52,1645011.225
2023-12-03 10:45:00+00:00,63.53,63.54,63.24,63.42,1761419.219
2023-12-03 11:00:00+00:00,63.42,63.46,63.24,63.31,1773252.853
2023-12-03 11:15:00+00:00,63.32,63.35,63.01,63.03,3136778.845
2023-12-03 11:30:00+00:00,63.02,63.06,62.44,62.62,7326138.958
2023-12-03 11:45:00+00:00,62.61,63.29,62.55,63.13,4545074.115
2023-12-03 12:00:00+00:00,63.12,63.36,63.01,63.26,2212865.388
2023-12-03 12:15:00+00:00,63.27,63.48,63.21,63.31,3016866.126
2023-12-03 12:30:00+00:00,63.3,63.62,63.08,63.38,3539847.157
2023-12-03 12:45:00+00:00,63.37,63.61,63.16,63.22,3768759.067
2023-12-03 13:00:00+00:00,63.23,63.26,62.8,63.13,3009650.301
2023-12-03 13:15:00+00:00,63.12,63.34,62.92,62.99,2322992.61
2023-12-03 13:30:00+00:00,62.99,63.15,62.8,62.81,1917813.143
2023-12-03 13:45:00+00:00,62.8,62.99,62.8,62.82,1277892.548
2023-12-03 14:00:00+00:00,62.81,62.84,62.52,62.79,4880991.908
2023-12-03 14:15:00+00:00,62.81,63.14,62.81,63.05,2293744.749
2023-12-03 14:30:00+00:00,63.06,63.24,62.89,62.98,2917552.58
2023-12-03 14:45:00+00:00,62.99,63.02,62.5,62.63,6099920.321
2023-12-03 15:00:00+00:00,62.64,62.85,62.61,62.79,1506385.537
2023-12-03 15:15:00+00:00,62.8,62.87,62.72,62.77,1238721.351
2023-12-03 15:30:00+00:00,62.78,63.02,62.73,62.83,1186089.717
2023-12-03 15:45:00+00:00,62.83,62.87,62.56,62.58,1609406.235
2023-12-03 16:00:00+00:00,62.59,62.66,62.22,62.37,3078620.666
2023-12-03 16:15:00+00:00,62.37,62.61,62.34,62.37,2040016.111
2023-12-03 16:30:00+00:00,62.37,62.59,62.35,62.53,1153647.599
2023-12-03 16:45:00+00:00,62.53,62.73,62.47,62.73,1137634.577
2023-12-03 17:00:00+00:00,62.72,62.79,62.66,62.78,1290345.744
2023-12-03 17:15:00+00:00,62.79,62.82,62.51,62.6,2267768.287
2023-12-03 17:30:00+00:00,62.61,62.61,62.43,62.47,1342198.018
2023-12-03 17:45:00+00:00,62.46,62.54,62.4,62.49,1682245.483
2023-12-03 18:00:00+00:00,62.48,62.66,62.31,62.61,1693019.571
2023-12-03 18:15:00+00:00,62.61,62.82,62.6,62.73,1031027.791
2023-12-03 18:30:00+00:00,62.73,62.97,62.71,62.94,1652953.703
2023-12-03 18:45:00+00:00,62.94,63.12,62.83,63.06,2850545.422
2023-12-03 19:00:00+00:00,63.06,63.13,62.98,63.08,2023389.18
2023-12-03 19:15:00+00:00,63.08,63.08,62.78,62.78,1364645.053
2023-12-03 19:30:00+00:00,62.79,63.09,62.77,62.99,1459755.621
2023-12-03 19:45:00+00:00,62.98,63.02,62.81,62.82,1079574.98
2023-12-03 20:00:00+00:00,62.82,62.93,62.78,62.81,1211482.335
2023-12-03 20:15:00+00:00,62.82,62.95,62.8,62.93,825052.3265
2023-12-03 20:30:00+00:00,62.92,63.06,62.8,62.97,1909243.54
2023-12-03 20:45:00+00:00,62.98,63.3,62.96,63.27,1809928.94
2023-12-03 21:00:00+00:00,63.27,63.62,63.21,63.26,4398290.281
2023-12-03 21:15:00+00:00,63.26,64,63.08,63.28,7433599.672
2023-12-03 21:30:00+00:00,63.27,63.85,63.27,63.74,3510360.908
2023-12-03 21:45:00+00:00,63.75,64.1,63.55,63.88,5398761.472
2023-12-03 22:00:00+00:00,63.89,63.96,62.85,63,5971965.038
2023-12-03 22:15:00+00:00,63,63.28,62.52,62.95,6311281.21
2023-12-03 22:30:00+00:00,62.95,63.19,62.89,62.98,3077162.784
2023-12-03 22:45:00+00:00,62.99,63.57,62.92,63.4,4106341.076
2023-12-03 23:00:00+00:00,63.41,63.61,63.33,63.37,3569918.197
2023-12-03 23:15:00+00:00,63.37,63.78,63.35,63.51,3505722.161
2023-12-03 23:30:00+00:00,63.5,63.77,63.44,63.65,2986832.1
2023-12-03 23:45:00+00:00,63.64,63.69,63.45,63.57,2254273.508
2023-12-04 00:00:00+00:00,63.56,64.2,63.49,64.1,9774288.019
2023-12-04 00:15:00+00:00,64.1,64.75,64.02,64.6,9062173.214
2023-12-04 00:30:00+00:00,64.6,64.88,63.95,64.12,9503803.204
2023-12-04 00:45:00+00:00,64.11,64.2,63.71,64.1,4469316.23
2023-12-04 01:00:00+00:00,64.1,64.15,63.69,64.06,4774730.629
2023-12-04 01:15:00+00:00,64.06,64.11,63.74,63.95,3555599.556
2023-12-04 01:30:00+00:00,63.94,64.07,63.82,63.96,2309052.679
2023-12-04 01:45:00+00:00,63.96,64.55,63.89,64.46,5969047.406
2023-12-04 02:00:00+00:00,64.47,64.62,64.27,64.56,2965174.046
2023-12-04 02:15:00+00:00,64.56,64.6,64.24,64.35,2449817.923
2023-12-04 02:30:00+00:00,64.34,64.41,64.06,64.23,2222698.17
2023-12-04 02:45:00+00:00,64.22,64.9,64.21,64.76,4894577.359
2023-12-04 03:00:00+00:00,64.76,64.86,64.52,64.74,3435306.006
2023-12-04 03:15:00+00:00,64.75,65.18,64.62,64.94,6046474.709
2023-12-04 03:30:00+00:00,64.94,65.05,64.75,64.88,3877736.956
2023-12-04 03:45:00+00:00,64.87,65.17,64.53,64.91,5065330.817
2023-12-04 04:00:00+00:00,64.92,65.18,64.63,64.65,6221429.35
2023-12-04 04:15:00+00:00,64.65,65.2,64.54,65.17,6527418.204
2023-12-04 04:30:00+00:00,65.17,65.25,64.64,64.82,5524015.505
2023-12-04 04:45:00+00:00,64.82,64.86,64.5,64.56,3321726.516
2023-12-04 05:00:00+00:00,64.57,65.01,64.5,64.95,3335394.085
2023-12-04 05:15:00+00:00,64.96,65.06,64.56,64.69,3461000.048
2023-12-04 05:30:00+00:00,64.69,64.74,64.31,64.34,3647274.876
2023-12-04 05:45:00+00:00,64.34,64.62,63.75,64.01,7660605.013
2023-12-04 06:00:00+00:00,64.01,64.22,63.92,63.95,6643216.827
2023-12-04 06:15:00+00:00,63.95,64.14,63.79,63.82,3517099.765
2023-12-04 06:30:00+00:00,63.82,63.85,63.54,63.69,5612453.871
2023-12-04 06:45:00+00:00,63.69,64.03,63.69,64.02,4245846.404
2023-12-04 07:00:00+00:00,64.03,64.28,63.85,64.16,4023529.016
2023-12-04 07:15:00+00:00,64.15,64.22,63.94,64.13,2495460.592
2023-12-04 07:30:00+00:00,64.13,64.29,64.09,64.18,2607089.103
2023-12-04 07:45:00+00:00,64.18,64.35,64.05,64.1,3249617.21
2023-12-04 08:00:00+00:00,64.1,64.29,64.05,64.15,1645627.751
2023-12-04 08:15:00+00:00,64.14,64.29,64.09,64.09,2254061.308
2023-12-04 08:30:00+00:00,64.09,64.1,63.05,63.22,11605288.87
2023-12-04 08:45:00+00:00,63.22,63.66,63.21,63.59,4413522.118
2023-12-04 09:00:00+00:00,63.59,63.79,63.44,63.54,4897349.764
2023-12-04 09:15:00+00:00,63.53,63.59,63.35,63.38,4337816.479
2023-12-04 09:30:00+00:00,63.38,63.56,62.86,62.95,10586660.8
2023-12-04 09:45:00+00:00,62.94,63,59.75,60.97,30126447.56
2023-12-04 10:00:00+00:00,60.98,61.71,60.52,61.27,23674226.29
2023-12-04 10:15:00+00:00,61.27,61.88,61.25,61.75,12224943.38
2023-12-04 10:30:00+00:00,61.75,62.21,61.37,62.11,6934416.392
2023-12-04 10:45:00+00:00,62.11,62.27,61.5,61.55,6625434.511
2023-12-04 11:00:00+00:00,61.56,61.9,61.42,61.59,4758182.142
2023-12-04 11:15:00+00:00,61.59,61.92,61.43,61.89,3375855.551
2023-12-04 11:30:00+00:00,61.89,62.08,61.67,61.81,6626511.551
2023-12-04 11:45:00+00:00,61.81,61.84,60.98,61.03,8543311.404
2023-12-04 12:00:00+00:00,61.04,61.36,60.71,61,7396524.595
2023-12-04 12:15:00+00:00,60.99,61.2,60.85,60.96,4730370.83
2023-12-04 12:30:00+00:00,60.97,60.98,60.32,60.59,8482371.241
2023-12-04 12:45:00+00:00,60.58,60.73,59.94,60.24,8834058.207
2023-12-04 13:00:00+00:00,60.24,60.58,60.03,60.32,6287126.93
2023-12-04 13:15:00+00:00,60.31,61.3,60.3,61.3,6618352.025
2023-12-04 13:30:00+00:00,61.29,61.59,60.91,61.02,8076706.974
2023-12-04 13:45:00+00:00,61.03,61.08,60.72,60.93,4196229.273
2023-12-04 14:00:00+00:00,60.93,61.13,60.7,60.75,4997840.517
2023-12-04 14:15:00+00:00,60.75,60.88,60.32,60.85,5179207.256
2023-12-04 14:30:00+00:00,60.85,60.89,60.5,60.53,3234083.185
2023-12-04 14:45:00+00:00,60.53,60.63,60.4,60.45,5578961.122
2023-12-04 15:00:00+00:00,60.45,60.9,60.32,60.88,3847963.478
2023-12-04 15:15:00+00:00,60.87,61.05,60.73,60.84,6238279.743
2023-12-04 15:30:00+00:00,60.83,60.99,60.74,60.92,2497807.496
2023-12-04 15:45:00+00:00,60.93,61.31,60.84,60.92,4592528.007
2023-12-04 16:00:00+00:00,60.92,60.95,60.65,60.76,2206116.004
2023-12-04 16:15:00+00:00,60.76,60.85,60.6,60.75,1196507.167
2023-12-04 16:30:00+00:00,60.76,60.86,60.64,60.81,1023586.229
2023-12-04 16:45:00+00:00,60.82,60.85,60.44,60.47,2921610.271
2023-12-04 17:00:00+00:00,60.47,60.71,60.44,60.52,3009109.388
2023-12-04 17:15:00+00:00,60.51,60.7,60.38,60.4,3344663.834
2023-12-04 17:30:00+00:00,60.39,60.48,60.34,60.41,3403836.818
2023-12-04 17:45:00+00:00,60.4,60.58,60.32,60.5,4219893.308
2023-12-04 18:00:00+00:00,60.51,60.88,60.47,60.87,3430670.728
2023-12-04 18:15:00+00:00,60.87,61.01,60.77,60.84,2672862.664
2023-12-04 18:30:00+00:00,60.83,61.04,60.77,61.04,2484519.614
2023-12-04 18:45:00+00:00,61.03,61.24,61,61.2,3396351.262
2023-12-04 19:00:00+00:00,61.19,61.7,61.14,61.65,4292601.662
2023-12-04 19:15:00+00:00,61.64,61.81,61.47,61.78,3939077.653
2023-12-04 19:30:00+00:00,61.79,61.81,61.51,61.65,2556194.798
2023-12-04 19:45:00+00:00,61.66,61.71,61.3,61.35,2456129.359
2023-12-04 20:00:00+00:00,61.34,61.52,61.29,61.46,2041837.092
2023-12-04 20:15:00+00:00,61.45,61.6,61.29,61.32,1460934.279
2023-12-04 20:30:00+00:00,61.31,61.67,61.3,61.62,2751628.944
2023-12-04 20:45:00+00:00,61.62,61.86,61.43,61.86,2380133.724
2023-12-04 21:00:00+00:00,61.86,62.1,61.6,61.86,4274182.947
2023-12-04 21:15:00+00:00,61.86,61.87,61.31,61.32,2350747.716
2023-12-04 21:30:00+00:00,61.32,61.32,60.66,60.93,4241584.486
2023-12-04 21:45:00+00:00,60.92,61.3,60.77,61.24,3096365.891
2023-12-04 22:00:00+00:00,61.23,61.26,61,61.17,2703659.918
2023-12-04 22:15:00+00:00,61.17,61.59,61.12,61.53,3447934.408
2023-12-04 22:30:00+00:00,61.54,61.64,61.43,61.64,2685072.138
2023-12-04 22:45:00+00:00,61.63,61.67,61.02,61.27,4230688.092
2023-12-04 23:00:00+00:00,61.27,61.51,61.03,61.5,2238982.169
2023-12-04 23:15:00+00:00,61.5,61.93,61.37,61.9,3832573.326
2023-12-04 23:30:00+00:00,61.89,62.17,61.87,62.01,4068288.066
2023-12-04 23:45:00+00:00,62.02,62.02,61.33,61.42,5884105.374
2023-12-05 00:00:00+00:00,61.43,61.56,60.73,61.1,4806091.44
2023-12-05 00:15:00+00:00,61.1,61.12,60.79,60.94,3271275.692
2023-12-05 00:30:00+00:00,60.95,61.13,60.76,61.04,3205120.675
2023-12-05 00:45:00+00:00,61.05,61.06,59.99,60.21,10281844.32
2023-12-05 01:00:00+00:00,60.21,60.21,59.66,60.14,7812905.004
2023-12-05 01:15:00+00:00,60.15,60.33,59.93,60.23,4517666.45
2023-12-05 01:30:00+00:00,60.23,60.33,60.09,60.17,2170090.668
2023-12-05 01:45:00+00:00,60.17,60.49,60.09,60.36,2872071.552
2023-12-05 02:00:00+00:00,60.36,60.67,60.36,60.54,2450993.718
2023-12-05 02:15:00+00:00,60.53,60.68,60.43,60.47,2802649.6
2023-12-05 02:30:00+00:00,60.47,60.7,60.38,60.62,1965597.733
2023-12-05 02:45:00+00:00,60.62,60.63,60.29,60.34,1773868.752
2023-12-05 03:00:00+00:00,60.35,60.49,60.25,60.33,2457819.57
2023-12-05 03:15:00+00:00,60.34,60.47,60.24,60.32,1756136.45
2023-12-05 03:30:00+00:00,60.32,60.41,60.16,60.27,2484701.377
2023-12-05 03:45:00+00:00,60.28,60.37,60.01,60.34,4341064.921
2023-12-05 04:00:00+00:00,60.34,60.66,60.27,60.57,3265885.156
2023-12-05 04:15:00+00:00,60.57,60.65,60.43,60.53,3057397.978
2023-12-05 04:30:00+00:00,60.53,60.53,60.28,60.37,2719574.708
2023-12-05 04:45:00+00:00,60.37,60.46,60.18,60.34,3483432.425
2023-12-05 05:00:00+00:00,60.34,60.36,60.13,60.15,2614292.007
2023-12-05 05:15:00+00:00,60.16,60.16,59.63,59.88,6524741.724
2023-12-05 05:30:00+00:00,59.87,60.1,59.73,59.97,2517579.553
2023-12-05 05:45:00+00:00,59.97,60.08,59.26,59.61,6837670.469
2023-12-05 06:00:00+00:00,59.61,59.72,59.11,59.5,6875897.974
2023-12-05 06:15:00+00:00,59.51,59.6,59.11,59.21,5141864.726
2023-12-05 06:30:00+00:00,59.23,59.79,59.22,59.69,3762555.101
2023-12-05 06:45:00+00:00,59.69,60,59.62,59.92,2826389.839
2023-12-05 07:00:00+00:00,59.92,59.96,59.72,59.74,2357650.582
2023-12-05 07:15:00+00:00,59.74,59.82,59.43,59.71,2804924.742
2023-12-05 07:30:00+00:00,59.71,60.14,59.67,59.92,2513242.014
2023-12-05 07:45:00+00:00,59.94,60.16,59.87,60.07,2429407.124
2023-12-05 08:00:00+00:00,60.07,60.29,60.05,60.22,2400983.765
2023-12-05 08:15:00+00:00,60.21,60.28,60.05,60.11,1698804.736
2023-12-05 08:30:00+00:00,60.11,60.21,60.06,60.1,1441078.502
2023-12-05 08:45:00+00:00,60.1,60.24,60.02,60.09,1649481.675
2023-12-05 09:00:00+00:00,60.09,60.16,60.02,60.08,1525904.955
2023-12-05 09:15:00+00:00,60.1,60.14,59.92,59.99,1663589.288
2023-12-05 09:30:00+00:00,59.98,60.11,59.79,59.79,3504092.737
